date,ticker,type,instrument,units,usd,btc,btc_avg_usd,period_start,period_end,source_url,notes
2025-09-15,MSTR,atm_sale,STRD,208175,16900000,,,2025-09-08,2025-09-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525202827/mstr-20250902.htm,
2025-09-15,MSTR,atm_sale,STRF,302503,34000000,,,2025-09-08,2025-09-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525202827/mstr-20250902.htm,
2025-09-15,MSTR,atm_sale,STRK,181228,17300000,,,2025-09-08,2025-09-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525202827/mstr-20250902.htm,
2025-09-15,MSTR,btc_buy,BTC,,60200000,525,114562,2025-09-08,2025-09-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525202827/mstr-20250902.htm,
2025-09-22,MSTR,atm_sale,STRF,173834,19400000,,,2025-09-15,2025-09-21,https://www.sec.gov/Archives/edgar/data/1050446/000119312525210048/mstr-20250902.htm,
2025-09-22,MSTR,atm_sale,common,227401,80600000,,,2025-09-15,2025-09-21,https://www.sec.gov/Archives/edgar/data/1050446/000119312525210048/mstr-20250902.htm,
2025-09-22,MSTR,btc_buy,BTC,,99700000,850,117344,2025-09-15,2025-09-21,https://www.sec.gov/Archives/edgar/data/1050446/000119312525210048/mstr-20250902.htm,
2025-09-29,MSTR,atm_sale,STRD,5000,400000,,,2025-09-22,2025-09-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312525221772/mstr-20250902.htm,
2025-09-29,MSTR,atm_sale,STRF,101713,11300000,,,2025-09-22,2025-09-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312525221772/mstr-20250902.htm,
2025-09-29,MSTR,atm_sale,common,347352,116400000,,,2025-09-22,2025-09-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312525221772/mstr-20250902.htm,
2025-09-29,MSTR,btc_buy,BTC,,22100000,196,113048,2025-09-22,2025-09-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312525221772/mstr-20250902.htm,
2025-10-14,MSTR,atm_sale,STRD,68775,5800000,,,2025-10-06,2025-10-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-ex99_1.htm,figures from Exhibit 99.1 press release of 8-K https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-20250902.htm
2025-10-14,MSTR,atm_sale,STRF,170663,19800000,,,2025-10-06,2025-10-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-ex99_1.htm,figures from Exhibit 99.1 press release of 8-K https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-20250902.htm
2025-10-14,MSTR,atm_sale,STRK,16873,1700000,,,2025-10-06,2025-10-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-ex99_1.htm,figures from Exhibit 99.1 press release of 8-K https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-20250902.htm
2025-10-14,MSTR,btc_buy,BTC,,27200000,220,123561,2025-10-06,2025-10-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-ex99_1.htm,figures from Exhibit 99.1 press release of 8-K https://www.sec.gov/Archives/edgar/data/1050446/000119312525238132/mstr-20250902.htm
2025-10-20,MSTR,atm_sale,STRD,32240,2600000,,,2025-10-13,2025-10-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312525243049/mstr-20250902.htm,
2025-10-20,MSTR,atm_sale,STRF,100206,11200000,,,2025-10-13,2025-10-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312525243049/mstr-20250902.htm,
2025-10-20,MSTR,atm_sale,STRK,55001,5100000,,,2025-10-13,2025-10-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312525243049/mstr-20250902.htm,
2025-10-20,MSTR,btc_buy,BTC,,18800000,168,112051,2025-10-13,2025-10-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312525243049/mstr-20250902.htm,
2025-10-27,MSTR,atm_sale,STRD,87462,7000000,,,2025-10-20,2025-10-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312525250751/mstr-20250902.htm,
2025-10-27,MSTR,atm_sale,STRF,175634,19400000,,,2025-10-20,2025-10-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312525250751/mstr-20250902.htm,
2025-10-27,MSTR,atm_sale,STRK,191404,17000000,,,2025-10-20,2025-10-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312525250751/mstr-20250902.htm,
2025-10-27,MSTR,btc_buy,BTC,,43400000,390,111117,2025-10-20,2025-10-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312525250751/mstr-20250902.htm,
2025-11-03,MSTR,atm_sale,STRD,29065,2300000,,,2025-10-27,2025-11-02,https://www.sec.gov/Archives/edgar/data/1050446/000119312525261714/mstr-20250902.htm,
2025-11-03,MSTR,atm_sale,STRF,76017,8400000,,,2025-10-27,2025-11-02,https://www.sec.gov/Archives/edgar/data/1050446/000119312525261714/mstr-20250902.htm,
2025-11-03,MSTR,atm_sale,STRK,49374,4400000,,,2025-10-27,2025-11-02,https://www.sec.gov/Archives/edgar/data/1050446/000119312525261714/mstr-20250902.htm,
2025-11-03,MSTR,atm_sale,common,183501,54400000,,,2025-10-27,2025-11-02,https://www.sec.gov/Archives/edgar/data/1050446/000119312525261714/mstr-20250902.htm,
2025-11-03,MSTR,btc_buy,BTC,,45600000,397,114771,2025-10-27,2025-11-02,https://www.sec.gov/Archives/edgar/data/1050446/000119312525261714/mstr-20250902.htm,
2025-11-10,MSTR,atm_sale,STRC,262311,26200000,,,2025-11-03,2025-11-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312525273310/mstr-20250902.htm,
2025-11-10,MSTR,atm_sale,STRD,12800,1000000,,,2025-11-03,2025-11-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312525273310/mstr-20250902.htm,
2025-11-10,MSTR,atm_sale,STRF,165614,18300000,,,2025-11-03,2025-11-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312525273310/mstr-20250902.htm,
2025-11-10,MSTR,atm_sale,STRK,50881,4500000,,,2025-11-03,2025-11-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312525273310/mstr-20250902.htm,
2025-11-10,MSTR,btc_buy,BTC,,49900000,487,102557,2025-11-03,2025-11-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312525273310/mstr-20250902.htm,
2025-11-17,MSTR,atm_sale,STRC,1313641,131200000,,,2025-11-10,2025-11-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312525283991/mstr-20251117.htm,
2025-11-17,MSTR,atm_sale,STRF,39957,4400000,,,2025-11-10,2025-11-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312525283991/mstr-20251117.htm,
2025-11-17,MSTR,atm_sale,STRK,5513,500000,,,2025-11-10,2025-11-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312525283991/mstr-20251117.htm,
2025-11-17,MSTR,btc_buy,BTC,,835600000,8178,102171,2025-11-10,2025-11-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312525283991/mstr-20251117.htm,
2025-12-01,MSTR,atm_sale,common,8214000,1478100000,,,2025-11-17,2025-11-30,https://www.sec.gov/Archives/edgar/data/1050446/000119312525303157/d69948d8k.htm,
2025-12-01,MSTR,btc_buy,BTC,,11700000,130,89960,2025-11-17,2025-11-30,https://www.sec.gov/Archives/edgar/data/1050446/000119312525303157/d69948d8k.htm,
2025-12-08,MSTR,atm_sale,STRD,442536,34900000,,,2025-12-01,2025-12-07,https://www.sec.gov/Archives/edgar/data/1050446/000119312525310607/mstr-20251117.htm,
2025-12-08,MSTR,atm_sale,common,5127684,928100000,,,2025-12-01,2025-12-07,https://www.sec.gov/Archives/edgar/data/1050446/000119312525310607/mstr-20251117.htm,
2025-12-08,MSTR,btc_buy,BTC,,962700000,10624,90615,2025-12-01,2025-12-07,https://www.sec.gov/Archives/edgar/data/1050446/000119312525310607/mstr-20251117.htm,
2025-12-15,MSTR,atm_sale,STRD,1029202,82200000,,,2025-12-08,2025-12-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525318468/mstr-20251117.htm,
2025-12-15,MSTR,atm_sale,STRF,163306,18000000,,,2025-12-08,2025-12-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525318468/mstr-20251117.htm,
2025-12-15,MSTR,atm_sale,STRK,7036,600000,,,2025-12-08,2025-12-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525318468/mstr-20251117.htm,
2025-12-15,MSTR,atm_sale,common,4789664,888200000,,,2025-12-08,2025-12-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525318468/mstr-20251117.htm,
2025-12-15,MSTR,btc_buy,BTC,,980300000,10645,92098,2025-12-08,2025-12-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312525318468/mstr-20251117.htm,
2025-12-22,MSTR,atm_sale,common,4535000,747800000,,,2025-12-15,2025-12-21,https://www.sec.gov/Archives/edgar/data/1050446/000119312525327598/mstr-20251117.htm,
2025-12-29,MSTR,atm_sale,common,663450,108800000,,,2025-12-22,2025-12-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312525332296/mstr-20251117.htm,
2025-12-29,MSTR,btc_buy,BTC,,108800000,1229,88568,2025-12-22,2025-12-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312525332296/mstr-20251117.htm,
2026-01-05,MSTR,atm_sale,common,1255911,195900000,,,2025-12-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312526001550/mstr-20260105.htm,
2026-01-05,MSTR,btc_buy,BTC,,300000,3,88210,2025-12-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312526001550/mstr-20260105.htm,
2026-01-05,MSTR,atm_sale,common,735000,116300000,,,2026-01-01,2026-01-04,https://www.sec.gov/Archives/edgar/data/1050446/000119312526001550/mstr-20260105.htm,
2026-01-05,MSTR,btc_buy,BTC,,116000000,1283,90391,2026-01-01,2026-01-04,https://www.sec.gov/Archives/edgar/data/1050446/000119312526001550/mstr-20260105.htm,
2026-01-12,MSTR,atm_sale,STRC,1192262,119100000,,,2026-01-05,2026-01-11,https://www.sec.gov/Archives/edgar/data/1050446/000119312526009811/mstr-20260105.htm,
2026-01-12,MSTR,atm_sale,common,6827695,1128500000,,,2026-01-05,2026-01-11,https://www.sec.gov/Archives/edgar/data/1050446/000119312526009811/mstr-20260105.htm,
2026-01-12,MSTR,btc_buy,BTC,,1247100000,13627,91519,2026-01-05,2026-01-11,https://www.sec.gov/Archives/edgar/data/1050446/000119312526009811/mstr-20260105.htm,
2026-01-20,MSTR,atm_sale,STRC,2945371,294300000,,,2026-01-12,2026-01-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526016002/mstr-20260105.htm,
2026-01-20,MSTR,atm_sale,STRK,38796,3400000,,,2026-01-12,2026-01-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526016002/mstr-20260105.htm,
2026-01-20,MSTR,atm_sale,common,10399650,1827300000,,,2026-01-12,2026-01-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526016002/mstr-20260105.htm,
2026-01-20,MSTR,btc_buy,BTC,,2125300000,22305,95284,2026-01-12,2026-01-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526016002/mstr-20260105.htm,
2026-01-26,MSTR,atm_sale,STRC,70201,7000000,,,2026-01-20,2026-01-25,https://www.sec.gov/Archives/edgar/data/1050446/000119312526021726/mstr-20260105.htm,
2026-01-26,MSTR,atm_sale,common,1569770,257000000,,,2026-01-20,2026-01-25,https://www.sec.gov/Archives/edgar/data/1050446/000119312526021726/mstr-20260105.htm,
2026-01-26,MSTR,btc_buy,BTC,,264100000,2932,90061,2026-01-20,2026-01-25,https://www.sec.gov/Archives/edgar/data/1050446/000119312526021726/mstr-20260105.htm,
2026-02-02,MSTR,atm_sale,common,673527,106100000,,,2026-01-26,2026-02-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312526032731/mstr-20260131.htm,
2026-02-02,MSTR,btc_buy,BTC,,75300000,855,87974,2026-01-26,2026-02-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312526032731/mstr-20260131.htm,
2026-02-09,MSTR,atm_sale,common,616715,89500000,,,2026-02-02,2026-02-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312526041944/mstr-20260105.htm,
2026-02-09,MSTR,btc_buy,BTC,,90000000,1142,78815,2026-02-02,2026-02-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312526041944/mstr-20260105.htm,
2026-02-17,MSTR,atm_sale,STRC,785354,78400000,,,2026-02-09,2026-02-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312526053105/mstr-20260105.htm,
2026-02-17,MSTR,atm_sale,common,660000,90500000,,,2026-02-09,2026-02-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312526053105/mstr-20260105.htm,
2026-02-17,MSTR,btc_buy,BTC,,168400000,2486,67710,2026-02-09,2026-02-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312526053105/mstr-20260105.htm,
2026-02-23,MSTR,atm_sale,common,297940,39700000,,,2026-02-17,2026-02-22,https://www.sec.gov/Archives/edgar/data/1050446/000119312526062489/mstr-20260223.htm,
2026-02-23,MSTR,btc_buy,BTC,,39800000,592,67286,2026-02-17,2026-02-22,https://www.sec.gov/Archives/edgar/data/1050446/000119312526062489/mstr-20260223.htm,
2026-03-02,MSTR,atm_sale,STRC,71590,7100000,,,2026-02-23,2026-03-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312526084264/mstr-20260228.htm,
2026-03-02,MSTR,atm_sale,common,1730563,229900000,,,2026-02-23,2026-03-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312526084264/mstr-20260228.htm,
2026-03-02,MSTR,btc_buy,BTC,,204100000,3015,67700,2026-02-23,2026-03-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312526084264/mstr-20260228.htm,
2026-03-09,MSTR,atm_sale,STRC,3776205,377100000,,,2026-03-02,2026-03-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312526097598/d122015d8k.htm,
2026-03-09,MSTR,atm_sale,common,6327541,899500000,,,2026-03-02,2026-03-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312526097598/d122015d8k.htm,
2026-03-09,MSTR,btc_buy,BTC,,1280000000,17994,70946,2026-03-02,2026-03-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312526097598/d122015d8k.htm,
2026-03-16,MSTR,atm_sale,STRC,11818467,1180400000,,,2026-03-09,2026-03-15,https://www.sec.gov/Archives/edgar/data/1050446/000119312526107263/mstr-20260223.htm,
2026-03-16,MSTR,atm_sale,common,2833668,396000000,,,2026-03-09,2026-03-15,https://www.sec.gov/Archives/edgar/data/1050446/000119312526107263/mstr-20260223.htm,
2026-03-16,MSTR,btc_buy,BTC,,1570000000,22337,70194,2026-03-09,2026-03-15,https://www.sec.gov/Archives/edgar/data/1050446/000119312526107263/mstr-20260223.htm,
2026-03-23,MSTR,atm_sale,common,509111,76500000,,,2026-03-16,2026-03-22,https://www.sec.gov/Archives/edgar/data/1050446/000119312526118584/mstr-20260223.htm,
2026-03-23,MSTR,btc_buy,BTC,,76600000,1031,74326,2026-03-16,2026-03-22,https://www.sec.gov/Archives/edgar/data/1050446/000119312526118584/mstr-20260223.htm,
2026-04-06,MSTR,atm_sale,STRC,2275972,227300000,,,2026-03-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312526142925/mstr-20260406.htm,
2026-04-06,MSTR,atm_sale,common,582550,72000000,,,2026-03-30,2026-03-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312526142925/mstr-20260406.htm,
2026-04-06,MSTR,atm_sale,STRC,1027255,102600000,,,2026-04-01,2026-04-05,https://www.sec.gov/Archives/edgar/data/1050446/000119312526142925/mstr-20260406.htm,
2026-04-06,MSTR,atm_sale,common,593294,72000000,,,2026-04-01,2026-04-05,https://www.sec.gov/Archives/edgar/data/1050446/000119312526142925/mstr-20260406.htm,
2026-04-06,MSTR,btc_buy,BTC,,329900000,4871,67718,2026-04-01,2026-04-05,https://www.sec.gov/Archives/edgar/data/1050446/000119312526142925/mstr-20260406.htm,
2026-04-13,MSTR,atm_sale,STRC,10028363,1001300000,,,2026-04-06,2026-04-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312526152015/mstr-20260223.htm,
2026-04-13,MSTR,btc_buy,BTC,,1000000000,13927,71902,2026-04-06,2026-04-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312526152015/mstr-20260223.htm,
2026-04-20,MSTR,atm_sale,STRC,21795389,2176300000,,,2026-04-13,2026-04-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526162756/mstr-20260223.htm,
2026-04-20,MSTR,atm_sale,common,2165000,366000000,,,2026-04-13,2026-04-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526162756/mstr-20260223.htm,
2026-04-20,MSTR,btc_buy,BTC,,2540000000,34164,74395,2026-04-13,2026-04-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526162756/mstr-20260223.htm,
2026-04-27,MSTR,atm_sale,common,1451601,255000000,,,2026-04-20,2026-04-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312526178994/mstr-20260223.htm,
2026-04-27,MSTR,btc_buy,BTC,,255000000,3273,77906,2026-04-20,2026-04-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312526178994/mstr-20260223.htm,
2026-05-04,MSTR,atm_sale,common,492210,82000000,,,2026-04-27,2026-05-03,https://www.sec.gov/Archives/edgar/data/1050446/000119312526202611/mstr-20260504.htm,
2026-05-11,MSTR,atm_sale,STRC,1412,100000,,,2026-05-04,2026-05-10,https://www.sec.gov/Archives/edgar/data/1050446/000119312526215754/mstr-20260504.htm,
2026-05-11,MSTR,atm_sale,common,231324,42900000,,,2026-05-04,2026-05-10,https://www.sec.gov/Archives/edgar/data/1050446/000119312526215754/mstr-20260504.htm,
2026-05-11,MSTR,btc_buy,BTC,,43000000,535,80340,2026-05-04,2026-05-10,https://www.sec.gov/Archives/edgar/data/1050446/000119312526215754/mstr-20260504.htm,
2026-05-18,MSTR,atm_sale,STRC,19519801,1949000000,,,2026-05-11,2026-05-17,https://www.sec.gov/Archives/edgar/data/1050446/000119312526227918/mstr-20260504.htm,
2026-05-18,MSTR,atm_sale,common,430344,83700000,,,2026-05-11,2026-05-17,https://www.sec.gov/Archives/edgar/data/1050446/000119312526227918/mstr-20260504.htm,
2026-05-18,MSTR,btc_buy,BTC,,2010000000,24869,80985,2026-05-11,2026-05-17,https://www.sec.gov/Archives/edgar/data/1050446/000119312526227918/mstr-20260504.htm,
2026-06-01,MSTR,atm_sale,common,801994,128300000,,,2026-05-26,2026-05-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312526249768/mstr-20260530.htm,
2026-06-08,MSTR,atm_sale,common,1409600,181000000,,,2026-06-01,2026-06-07,https://www.sec.gov/Archives/edgar/data/1050446/000119312526260709/mstr-20260504.htm,
2026-06-08,MSTR,btc_buy,BTC,,101300000,1550,65332,2026-06-01,2026-06-07,https://www.sec.gov/Archives/edgar/data/1050446/000119312526260709/mstr-20260504.htm,
2026-06-15,MSTR,atm_sale,common,1732553,209000000,,,2026-06-08,2026-06-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312526270311/mstr-20260504.htm,
2026-06-15,MSTR,btc_buy,BTC,,100000000,1587,63024,2026-06-08,2026-06-14,https://www.sec.gov/Archives/edgar/data/1050446/000119312526270311/mstr-20260504.htm,
2026-06-22,MSTR,atm_sale,common,2714839,335500000,,,2026-06-15,2026-06-21,https://www.sec.gov/Archives/edgar/data/1050446/000119312526276717/mstr-20260504.htm,
2026-06-22,MSTR,btc_buy,BTC,,34900000,520,67068,2026-06-15,2026-06-21,https://www.sec.gov/Archives/edgar/data/1050446/000119312526276717/mstr-20260504.htm,
2026-06-29,MSTR,atm_sale,common,12669017,1152400000,,,2026-06-22,2026-06-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312526286871/mstr-20260629.htm,
2026-07-13,MSTR,atm_sale,common,4818781,466700000,,,2026-07-06,2026-07-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm,
2026-07-20,MSTR,atm_sale,common,2732318,263500000,,,2026-07-13,2026-07-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312526308369/mstr-20260720.htm,
2026-07-27,MSTR,atm_sale,common,5429160,544500000,,,2026-07-20,2026-07-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312526316917/mstr-20260727.htm,
2026-08-03,MSTR,atm_sale,common,3011361,290600000,,,2026-07-27,2026-08-02,https://www.sec.gov/Archives/edgar/data/1050446/000119312526329565/mstr-20260803.htm,
2026-08-10,MSTR,atm_sale,common,6585682,653100000,,,2026-08-03,2026-08-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312526341297/mstr-20260810.htm,
2026-08-17,MSTR,atm_sale,common,3458866,333700000,,,2026-08-10,2026-08-16,https://www.sec.gov/Archives/edgar/data/1050446/000119312526353240/mstr-20260817.htm,
2026-08-24,MSTR,atm_sale,common,18261118,2006500000,,,2026-08-17,2026-08-23,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm,
2026-08-31,MSTR,atm_sale,common,4531421,602800000,,,2026-08-24,2026-08-30,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/mstr-20260831.htm,
2026-08-31,MSTR,btc_buy,BTC,,369700000,4603,80318,2026-08-24,2026-08-30,https://www.sec.gov/Archives/edgar/data/1050446/000119312526375463/mstr-20260831.htm,
